0,1,2,3,4,5,6,7,8,9,10,11
0,8633,8634,232521,8636,8637,8638,7,645,9,88,24
0,8633,8634,232521,8649,8650,8651,20,645,9,88,24
0,326,327,232547,329,330,331,7,1750,9,88,24
0,326,327,232547,5737,5738,5739,7,1750,9,88,24
0,6904,6905,232573,6907,6908,6909,20,4311,9,88,11
0,6904,6905,232573,6920,6921,6922,7,4311,9,88,11
0,53,54,232599,56,57,58,7,4675,9,10,24
0,53,54,232599,69,70,71,20,4675,9,10,24
0,29498,29499,232625,29501,29502,29503,7,9589,9,88,24
0,29498,29499,232625,29514,29515,29516,20,9589,9,88,24
0,2783,2784,232651,2786,2787,2788,7,4805,113,88,24
0,872,873,232664,875,876,877,7,3271,113,10,24
0,1353,1354,232677,1356,1357,1358,7,2621,9,88,24
0,1353,1354,232677,1369,1370,1371,20,2621,9,88,24
0,3160,3161,232703,3163,3164,3165,7,4675,9,10,11
0,3160,3161,232703,3176,3177,3178,20,4675,9,10,24
0,11467,11468,232729,11470,11471,11472,7,2179,9,88,11
0,19618,19619,232742,19621,19622,19623,7,3661,9,88,24
0,19618,19619,232742,19634,19635,19636,20,3661,9,88,24
0,261,262,232768,264,265,266,20,1074,113,10,24
0,261,262,232768,277,278,279,7,1074,113,10,24
0,10232,10233,232794,10235,10236,10237,20,10239,9,10,24
0,10232,10233,232794,10248,10249,10250,7,10239,9,10,24
0,6488,6489,232820,6491,6492,6493,7,6495,9,88,24
0,6488,6489,232820,6504,6505,6506,20,6495,9,88,24
0,3160,3161,232846,3163,3164,3165,7,4675,9,10,11
0,3160,3161,232846,3176,3177,3178,20,4675,9,10,24
0,10687,10688,232872,10690,10691,10692,7,151,9,10,24
0,10687,10688,232872,10703,10704,10705,20,151,9,10,24
0,417,418,232898,420,421,422,20,5572,113,10,24
0,417,418,232898,433,434,435,7,5572,113,10,24
0,4304,4305,232924,4320,4321,4322,7,6092,9,88,24
0,4304,4305,232924,4307,4308,4309,20,6092,9,88,24
0,417,418,232950,420,421,422,20,24656,113,10,24
0,13430,13431,232963,14330,14331,14332,7,4168,9,88,24
0,13430,13431,232963,13433,13434,13435,20,4168,9,88,24
0,6488,6489,232989,6504,6505,6506,20,8575,9,10,11
0,6488,6489,232989,6491,6492,6493,7,8575,9,10,24
0,11233,11234,233015,11236,11237,11238,20,1542,9,88,24
0,11233,11234,233015,11249,11250,11251,20,1542,9,88,24
0,22205,22206,233041,22208,22209,22210,20,10603,9,10,24
0,22205,22206,233041,22221,22222,22223,7,10603,9,10,24
0,573,574,233067,576,577,578,7,580,9,10,24
0,573,574,233067,589,590,591,20,580,9,10,24
0,2783,2784,233093,11132,11133,11134,20,3401,9,88,11
0,5058,5059,233106,5061,5062,5063,20,2946,9,88,24
0,5058,5059,233106,5074,5075,5076,7,2946,9,88,24
0,7515,7516,233132,7518,7519,7520,20,7522,9,10,24
0,2133,2134,233145,2136,2137,2138,20,1542,9,10,24
0,2133,2134,233145,2149,2150,2151,7,1542,9,10,24
0,5136,5137,233171,5139,5140,5141,7,554,9,88,11
0,5136,5137,233171,5152,5153,5154,20,554,9,88,11
0,2887,2888,233197,2890,2891,2892,20,3635,9,10,24
0,2887,2888,233197,2903,2904,2905,7,3635,9,10,11
0,4304,4305,233223,4320,4321,4322,7,6092,9,88,24
0,4304,4305,233223,4307,4308,4309,20,6092,9,88,24
0,15601,15602,233249,15604,15605,15606,7,6417,9,10,24
0,15601,15602,233249,15617,15618,15619,20,6417,9,10,24
0,3823,3824,233275,3826,3827,3828,7,528,9,10,24
0,3823,3824,233275,3839,3840,3841,20,528,9,10,24
0,1535,1536,233301,1538,1539,1540,20,1542,9,88,24
0,1535,1536,233301,1551,1552,1553,20,1542,9,88,24
0,1769,1770,233327,1772,1773,1774,20,7938,9,10,24
0,1769,1770,233327,1785,1786,1787,7,7938,9,10,24
0,2640,2641,233353,2643,2644,2645,7,2647,9,88,24
0,2640,2641,233353,2656,2657,2658,20,2647,9,88,24
0,6267,6268,233379,6270,6271,6272,7,827,9,88,11
0,6267,6268,233379,6283,6284,6285,20,827,9,88,11
0,29498,29499,233405,29501,29502,29503,7,9589,9,88,24
0,29498,29499,233405,29514,29515,29516,20,9589,9,88,24
0,2068,2069,233431,2071,2072,2073,7,6066,113,10,24
0,2068,2069,233431,3358,3359,3360,20,6066,113,10,24
0,24194,24195,233457,24197,24198,24199,7,138,9,88,24
0,24194,24195,233457,24210,24211,24212,20,138,9,88,24
0,8152,8153,233483,8155,8156,8157,20,4649,9,10,24
0,8152,8153,233483,8168,8169,8170,7,4649,9,10,24
0,10310,10311,233509,10313,10314,10315,20,2894,9,88,24
0,10310,10311,233509,10326,10327,10328,7,2894,9,88,24
0,2783,2784,233535,11132,11133,11134,20,11136,113,10,24
0,2783,2784,233535,7609,7610,7611,7,11136,113,10,24
0,8035,8036,233561,8038,8039,8040,20,9589,9,10,24
0,8035,8036,233561,8051,8052,8053,7,9589,9,10,24
0,1262,1263,233587,1265,1266,1267,7,398,9,88,11
0,1262,1263,233587,1278,1279,1280,20,398,9,88,11
0,1769,1770,233613,1772,1773,1774,20,1776,9,10,24
0,1769,1770,233613,1785,1786,1787,7,1776,9,10,24
0,10310,10311,233639,10313,10314,10315,20,2894,9,88,24
0,10310,10311,233639,10326,10327,10328,7,2894,9,88,24
0,3992,3993,233665,3995,3996,3997,7,983,9,10,11
0,3992,3993,233665,4008,4009,4010,20,983,9,10,24
0,9270,9271,233691,9273,9274,9275,7,398,9,88,11
0,9270,9271,233691,9286,9287,9288,20,398,9,88,24
0,4239,4240,233717,4242,4243,4244,20,3245,9,88,24
0,4239,4240,233717,4255,4256,4257,7,3245,9,88,24
0,6410,6411,233743,6413,6414,6415,7,6417,9,88,24
0,6410,6411,233743,6426,6427,6428,20,6417,9,88,24
0,1353,1354,233769,1356,1357,1358,7,554,9,10,11
0,1353,1354,233769,1369,1370,1371,20,554,9,10,11
0,417,418,233795,420,421,422,20,5572,113,10,24
0,417,418,233795,433,434,435,7,5572,113,10,24
0,2549,2550,233821,2552,2553,2554,20,2556,113,88,24
0,131,132,233834,1590,1591,1592,20,3804,9,10,24
0,131,132,233834,134,135,136,20,3804,9,10,24
0,5058,5059,233860,5061,5062,5063,20,2946,9,88,24
0,5058,5059,233860,5074,5075,5076,7,2946,9,88,24
0,1,2,233886,4,5,6,7,8,9,88,11
0,1,2,233886,17,18,19,20,8,9,88,24
0,16914,16915,233912,16917,16918,16919,20,229,9,88,24
0,16914,16915,233912,16930,16931,16932,7,229,9,88,11
0,287,288,233938,290,291,292,7,294,113,88,24
0,10622,10623,233951,10625,10626,10627,20,6989,9,88,11
0,10622,10623,233951,10638,10639,10640,7,6989,9,88,11
0,911,912,233977,3709,3710,3711,7,9004,9,88,24
0,1639,1640,233990,1642,1643,1644,20,34,9,10,24
0,1639,1640,233990,1655,1656,1657,7,34,9,10,24
0,261,262,234016,264,265,266,20,1074,113,10,24
0,261,262,234016,277,278,279,7,1074,113,10,24
0,1379,1380,234042,1382,1383,1384,20,3245,9,10,24
0,1379,1380,234042,1395,1396,1397,7,3245,9,10,24
0,4941,4942,234068,4944,4945,4946,7,3518,9,10,24
0,4941,4942,234068,4957,4958,4959,20,3518,9,10,24
0,4564,4565,234094,4567,4568,4569,7,3375,9,88,24
0,4564,4565,234094,4580,4581,4582,20,3375,9,88,24
0,14808,14809,234120,18139,18140,18141,20,528,9,88,24
0,7957,7958,234133,7960,7961,7962,20,7522,9,10,24
0,7957,7958,234133,7973,7974,7975,20,7522,9,10,24
0,6436,6437,234159,6439,6440,6441,20,1698,9,10,24
0,6436,6437,234159,6452,6453,6454,7,1698,9,10,24
0,14509,14510,234185,14512,14513,14514,7,2036,9,10,24
0,14509,14510,234185,14525,14526,14527,20,2036,9,10,24
0,1262,1263,234211,1265,1266,1267,7,3193,9,88,24
0,1262,1263,234211,1278,1279,1280,20,3193,9,88,24
0,417,418,234237,420,421,422,20,5572,113,10,24
0,417,418,234237,433,434,435,7,5572,113,10,24
0,3277,3278,234263,3280,3281,3282,20,450,9,10,11
0,3277,3278,234263,3293,3294,3295,7,450,9,10,11
0,2549,2550,234289,2552,2553,2554,20,2556,113,88,24
0,3511,3512,234302,3514,3515,3516,7,3518,9,10,24
0,3511,3512,234302,3527,3528,3529,20,3518,9,10,24
0,13430,13431,234328,13433,13434,13435,20,1594,9,88,24
0,11337,11338,234341,11340,11341,11342,20,3583,9,10,24
0,11337,11338,234341,11353,11354,11355,7,3583,9,10,24
0,10232,10233,234367,10235,10236,10237,20,632,9,88,24
0,10232,10233,234367,10248,10249,10250,7,632,9,88,24
0,3134,3135,234393,3137,3138,3139,7,3141,9,10,24
0,3134,3135,234393,3150,3151,3152,20,3141,9,10,24
0,261,262,234419,264,265,266,20,268,9,88,24
0,261,262,234419,277,278,279,7,268,9,88,24
0,8152,8153,234445,8155,8156,8157,20,4649,9,88,24
0,8152,8153,234445,8168,8169,8170,7,4649,9,88,24
0,6540,6541,234471,6543,6544,6545,20,3050,9,10,24
0,6540,6541,234471,6556,6557,6558,7,3050,9,10,24
0,53,54,234497,56,57,58,7,4675,9,88,24
0,53,54,234497,69,70,71,20,4675,9,88,24
0,8789,8790,234523,8792,8793,8794,20,4649,9,10,24
0,8789,8790,234523,8805,8806,8807,7,4649,9,10,24
0,2783,2784,234549,2786,2787,2788,7,11136,113,10,24
0,2783,2784,234549,6114,6115,6116,20,11136,113,10,24
0,2302,2303,234575,2305,2306,2307,7,2309,9,10,24
0,2302,2303,234575,2318,2319,2320,20,2309,9,10,24
0,5292,5293,234601,5295,5296,5297,20,3375,9,10,24
0,5292,5293,234601,5308,5309,5310,7,3375,9,10,24
0,495,496,234627,498,499,500,7,502,9,10,24
0,495,496,234627,511,512,513,7,502,9,10,24
0,261,262,234653,264,265,266,20,4701,113,10,24
0,14509,14510,234666,14512,14513,14514,7,11578,9,10,24
0,14509,14510,234666,14525,14526,14527,20,11578,9,10,24
0,196,197,234692,199,200,201,7,203,9,88,11
0,196,197,234692,212,213,214,20,203,9,88,11
0,7034,7035,234718,7037,7038,7039,7,14789,9,88,24
0,7034,7035,234718,7050,7051,7052,7,14789,9,88,24
0,11337,11338,234744,11340,11341,11342,20,3583,9,88,24
0,11337,11338,234744,11353,11354,11355,7,3583,9,88,24
0,3745,3746,234770,3748,3749,3750,7,1386,9,88,24
0,3745,3746,234770,3761,3762,3763,20,1386,9,88,24
0,2614,2615,234796,2617,2618,2619,20,2621,9,88,24
0,2614,2615,234796,2630,2631,2632,7,2621,9,88,24
0,300,301,234822,303,304,305,20,3661,9,88,24
0,300,301,234822,316,317,318,7,3661,9,88,24
0,222,223,234848,225,226,227,7,2101,9,10,11
0,222,223,234848,238,239,240,20,2101,9,10,24
0,1106,1107,234874,1109,1110,1111,20,580,9,10,24
0,5422,5423,234887,5425,5426,5427,7,853,9,10,24
0,5422,5423,234887,5438,5439,5440,20,853,9,10,24
0,5136,5137,234913,5139,5140,5141,7,645,9,88,24
0,5136,5137,234913,5152,5153,5154,20,645,9,88,24
0,2588,2589,234939,2591,2592,2593,20,4987,9,88,24
0,2588,2589,234939,2604,2605,2606,7,4987,9,88,24
0,443,444,234965,446,447,448,20,450,9,10,24
0,443,444,234965,459,460,461,7,450,9,10,11
0,4941,4942,234991,4944,4945,4946,7,3518,9,88,24
0,4941,4942,234991,4957,4958,4959,20,3518,9,88,24
0,495,496,235017,498,499,500,7,502,9,88,24
0,495,496,235017,511,512,513,7,502,9,88,24
0,23817,23818,235043,23820,23821,23822,7,346,9,88,24
0,23817,23818,235043,23833,23834,23835,20,346,9,88,24
0,300,301,235069,2032,2033,2034,7,2036,9,10,24
0,300,301,235069,2045,2046,2047,20,2036,9,10,24
0,2783,2784,235095,2786,2787,2788,7,4805,113,88,24
0,664,665,235108,5685,5686,5687,20,6066,113,10,24
0,664,665,235108,667,668,669,7,6066,113,10,24
0,7424,7425,235134,7427,7428,7429,20,4727,9,10,24
0,7424,7425,235134,7440,7441,7442,20,4727,9,10,24
0,417,418,235160,420,421,422,20,2257,113,88,24
0,2497,2498,235173,2500,2501,2502,7,2504,9,10,24
0,2497,2498,235173,2513,2514,2515,20,2504,9,10,24
0,3901,3902,235199,3904,3905,3906,7,3908,9,10,24
0,3901,3902,235199,3917,3918,3919,7,3908,9,10,11
0,417,418,235225,420,421,422,20,2257,113,88,24
0,8178,8179,235238,8181,8182,8183,20,4168,9,88,11
0,8178,8179,235238,8194,8195,8196,7,4168,9,88,11
0,7398,7399,235264,7401,7402,7403,20,29648,9,10,11
0,7398,7399,235264,7414,7415,7416,7,29648,9,10,11
0,8841,8842,235290,8844,8845,8846,7,1178,9,88,11
0,8841,8842,235290,8857,8858,8859,7,1178,9,88,24
0,1561,1562,235316,3683,3684,3685,20,424,9,10,24
0,1561,1562,235316,3696,3697,3698,7,424,9,10,24
0,417,418,235342,433,434,435,7,2803,113,10,24
0,16485,16486,235355,16488,16489,16490,7,16492,9,88,24
0,16485,16486,235355,16501,16502,16503,20,16492,9,88,24
0,8451,8452,235381,8454,8455,8456,20,8458,9,88,11
0,8451,8452,235381,8467,8468,8469,7,8458,9,88,11
0,4538,4539,235407,4541,4542,4543,7,4545,9,10,24
0,4538,4539,235407,4554,4555,4556,7,4545,9,10,24
0,5032,5033,235433,5035,5036,5037,20,1594,9,88,24
0,5032,5033,235433,5048,5049,5050,7,1594,9,88,24
0,7034,7035,235459,7037,7038,7039,7,14789,9,88,11
0,7034,7035,235459,7050,7051,7052,7,14789,9,88,11
0,13872,13873,235485,13875,13876,13877,20,918,9,10,24
0,13872,13873,235485,13888,13889,13890,7,918,9,10,24
0,2614,2615,235511,2617,2618,2619,20,3778,9,88,11
0,2614,2615,235511,2630,2631,2632,7,3778,9,88,11
0,14808,14809,235537,18139,18140,18141,20,528,9,88,24
0,664,665,235550,5685,5686,5687,20,5689,9,88,24
0,664,665,235550,667,668,669,7,5689,9,88,24
0,261,262,235576,264,265,266,20,11136,113,10,24
0,261,262,235576,277,278,279,7,11136,113,10,24
0,7515,7516,235602,15435,15436,15437,7,3193,9,10,24
0,7515,7516,235602,7518,7519,7520,20,3193,9,10,24
0,1821,1822,235628,1824,1825,1826,7,580,9,10,24
0,1821,1822,235628,1837,1838,1839,20,580,9,10,24
0,14808,14809,235654,18139,18140,18141,20,528,9,88,24
0,287,288,235667,290,291,292,7,294,113,88,24
0,339,340,235680,342,343,344,20,3583,9,10,24
0,339,340,235680,355,356,357,20,3583,9,10,24
0,2783,2784,235706,2786,2787,2788,7,2790,113,88,24
0,7034,7035,235719,7037,7038,7039,7,1308,9,88,11
0,7034,7035,235719,7050,7051,7052,7,1308,9,88,11
0,7034,7035,235745,7037,7038,7039,7,1308,9,88,24
0,7034,7035,235745,7050,7051,7052,7,1308,9,88,24
0,2497,2498,235771,2500,2501,2502,7,2504,9,10,24
0,2497,2498,235771,2513,2514,2515,20,2504,9,10,24
0,4187,4188,235797,4190,4191,4192,7,3141,9,10,24
0,13001,13002,235810,13004,13005,13006,7,3804,9,10,24
0,13001,13002,235810,13017,13018,13019,20,3804,9,10,24
0,287,288,235836,290,291,292,7,1451,113,88,24
0,1379,1380,235849,1382,1383,1384,20,10824,9,88,24
0,1379,1380,235849,1395,1396,1397,7,10824,9,88,24
0,768,769,235875,771,772,773,20,775,9,88,24
0,768,769,235875,784,785,786,7,775,9,88,11
0,2783,2784,235901,2786,2787,2788,7,2790,113,88,24
0,7515,7516,235914,15435,15436,15437,7,3050,9,10,24
0,7515,7516,235914,7518,7519,7520,20,3050,9,10,24
0,2549,2550,235940,2552,2553,2554,20,10941,113,88,24
0,2640,2641,235953,2643,2644,2645,7,2647,9,88,24
0,2640,2641,235953,2656,2657,2658,20,2647,9,88,24
0,6982,6983,235979,6985,6986,6987,20,6989,9,10,24
0,6982,6983,235979,6998,6999,7000,7,6989,9,10,24
0,300,301,236005,303,304,305,20,3661,9,88,24
0,300,301,236005,316,317,318,7,3661,9,88,24
0,2731,2732,236031,2734,2735,2736,20,2101,9,10,24
0,2731,2732,236031,2747,2748,2749,7,2101,9,10,11
0,53,54,236057,56,57,58,7,60,9,10,24
0,53,54,236057,69,70,71,20,60,9,10,24
0,5266,5267,236083,5269,5270,5271,20,7405,9,10,24
0,5266,5267,236083,5282,5283,5284,7,7405,9,10,24
0,2068,2069,236109,2071,2072,2073,7,18949,9,88,11
0,5539,5540,236122,5542,5543,5544,7,2504,9,88,24
0,5539,5540,236122,5555,5556,5557,20,2504,9,88,24
0,300,301,236148,2032,2033,2034,7,2036,9,10,24
0,300,301,236148,2045,2046,2047,20,2036,9,10,24
0,6228,6229,236174,6231,6232,6233,20,6235,9,10,24
0,6228,6229,236174,6244,6245,6246,20,6235,9,10,24
0,2809,2810,236200,2812,2813,2814,20,1763,113,10,24
0,2809,2810,236200,2825,2826,2827,7,1763,113,10,24
0,261,262,236226,264,265,266,20,268,9,10,24
0,261,262,236226,277,278,279,7,268,9,10,24
0,4187,4188,236252,4190,4191,4192,7,3141,9,88,24
0,664,665,236265,5685,5686,5687,20,12137,9,10,24
0,664,665,236265,667,668,669,7,12137,9,10,24
0,417,418,236291,420,421,422,20,1100,113,88,24
0,664,665,236304,5685,5686,5687,20,2452,9,10,11
0,664,665,236304,667,668,669,7,2452,9,10,11
0,261,262,236330,264,265,266,20,1074,113,10,24
0,261,262,236330,277,278,279,7,1074,113,10,24
0,19774,19775,236356,19777,19778,19779,7,3167,9,88,24
0,19774,19775,236356,19790,19791,19792,20,3167,9,88,24
0,2068,2069,236382,2071,2072,2073,7,2088,113,88,24
0,7034,7035,236395,7037,7038,7039,7,1308,9,10,11
0,7034,7035,236395,7050,7051,7052,7,1308,9,10,11
0,2497,2498,236421,2500,2501,2502,7,2504,9,10,24
0,2497,2498,236421,2513,2514,2515,20,2504,9,10,24
0,131,132,236447,134,135,136,20,138,9,10,24
0,105,106,236460,108,109,110,20,112,113,10,24
0,105,106,236460,121,122,123,7,112,113,10,24
0,5032,5033,236486,5035,5036,5037,20,1594,9,88,24
0,5032,5033,236486,5048,5049,5050,7,1594,9,88,24
0,1769,1770,236512,1772,1773,1774,20,7938,9,10,24
0,1769,1770,236512,1785,1786,1787,7,7938,9,10,24
0,3797,3798,236538,3813,3814,3815,7,10005,9,88,24
0,261,262,236551,264,265,266,20,268,9,10,24
0,261,262,236551,277,278,279,7,268,9,10,24
0,14639,14640,236577,14642,14643,14644,20,645,9,88,24
0,14639,14640,236577,14655,14656,14657,7,645,9,88,24
0,2471,2472,236603,2474,2475,2476,7,1828,9,88,24
0,2471,2472,236603,2487,2488,2489,20,1828,9,88,24
0,1756,1757,236629,1759,1760,1761,20,2127,113,10,24
0,3875,3876,236642,3878,3879,3880,7,476,9,88,11
0,3875,3876,236642,3891,3892,3893,20,476,9,88,24
0,5084,5085,236668,5087,5088,5089,7,2725,9,88,24
0,5084,5085,236668,5100,5101,5102,20,2725,9,88,24
0,12949,12950,236694,12952,12953,12954,20,450,9,88,11
0,12949,12950,236694,12965,12966,12967,7,450,9,88,11
0,17265,17266,236720,17268,17269,17270,7,1776,9,10,24
0,1561,1562,236733,3683,3684,3685,20,424,9,10,24
0,1561,1562,236733,3696,3697,3698,7,424,9,10,24
0,13287,13288,236759,13303,13304,13305,20,6417,9,10,11
0,13287,13288,236759,13290,13291,13292,7,6417,9,10,11
0,10232,10233,236785,10235,10236,10237,20,13541,9,88,24
0,10232,10233,236785,10248,10249,10250,7,13541,9,88,24
0,4564,4565,236811,4567,4568,4569,7,3375,9,10,24
0,4564,4565,236811,4580,4581,4582,20,3375,9,10,24
0,2068,2069,236837,2071,2072,2073,7,424,9,10,24
0,2068,2069,236837,3358,3359,3360,20,424,9,10,24
0,3043,3044,236863,3046,3047,3048,20,2894,9,10,24
0,3043,3044,236863,3059,3060,3061,7,2894,9,10,24
0,3238,3239,236889,3241,3242,3243,7,3245,9,88,24
0,3238,3239,236889,3254,3255,3256,20,3245,9,88,24
0,3576,3577,236915,3579,3580,3581,20,3583,9,88,24
0,3576,3577,236915,3592,3593,3594,7,3583,9,88,24
0,1847,1848,236941,1850,1851,1852,7,8068,9,88,24
0,1847,1848,236941,1863,1864,1865,20,8068,9,88,24
0,5266,5267,236967,5269,5270,5271,20,1698,9,10,24
0,5266,5267,236967,5282,5283,5284,7,1698,9,10,24
0,4395,4396,236993,4398,4399,4400,20,28686,9,88,24
0,4395,4396,236993,4411,4412,4413,7,28686,9,88,24
0,7398,7399,237019,7401,7402,7403,20,1698,9,88,24
0,7398,7399,237019,7414,7415,7416,7,1698,9,88,24
0,417,418,237045,433,434,435,7,2803,113,10,24
0,6267,6268,237058,6270,6271,6272,7,827,9,88,11
0,6267,6268,237058,6283,6284,6285,20,827,9,88,24
0,7398,7399,237084,7401,7402,7403,20,7405,9,10,24
0,7398,7399,237084,7414,7415,7416,7,7405,9,10,24
0,664,665,237110,5685,5686,5687,20,6352,9,10,24
0,664,665,237110,667,668,669,7,6352,9,10,24
0,2913,2914,237136,2916,2917,2918,20,2920,9,88,11
0,2913,2914,237136,2929,2930,2931,7,2920,9,88,11
0,9348,9349,237162,37119,37120,37121,7,29648,9,88,24
0,9348,9349,237162,9351,9352,9353,20,29648,9,88,24
0,417,418,237188,420,421,422,20,2257,113,88,24
0,872,873,237201,26017,26018,26019,20,7912,9,10,11
0,872,873,237201,26030,26031,26032,7,7912,9,10,11
0,5422,5423,237227,5425,5426,5427,7,853,9,88,11
0,5422,5423,237227,5438,5439,5440,20,853,9,88,11
0,664,665,237253,667,668,669,7,671,113,88,11
0,19007,19008,237266,19010,19011,19012,7,2530,9,10,24
0,19007,19008,237266,19023,19024,19025,7,2530,9,10,24
0,417,418,237292,420,421,422,20,24656,113,10,24
0,2718,2719,237305,4268,4269,4270,20,3778,9,10,24
0,2718,2719,237305,2721,2722,2723,7,3778,9,10,24
0,4083,4084,237331,4086,4087,4088,7,3167,9,88,24
0,4083,4084,237331,4125,4126,4127,20,3167,9,88,24
0,2939,2940,237357,2942,2943,2944,7,2946,9,88,11
0,2939,2940,237357,2955,2956,2957,20,2946,9,88,24
0,170,171,237383,173,174,175,7,177,9,88,24
0,170,171,237383,186,187,188,20,177,9,88,24
0,443,444,237409,446,447,448,20,450,9,10,24
0,443,444,237409,459,460,461,7,450,9,10,24
0,261,262,237435,264,265,266,20,1074,113,10,24
0,261,262,237435,277,278,279,7,1074,113,10,24
0,417,418,237461,420,421,422,20,10902,113,88,24
0,2302,2303,237474,2305,2306,2307,7,2309,9,88,24
0,2302,2303,237474,2318,2319,2320,20,2309,9,88,24
0,417,418,237500,420,421,422,20,2257,113,88,24
0,170,171,237513,173,174,175,7,177,9,88,24
0,170,171,237513,186,187,188,20,177,9,88,24
0,2614,2615,237539,2617,2618,2619,20,2621,9,88,11
0,2614,2615,237539,2630,2631,2632,7,2621,9,88,11
0,300,301,237565,2032,2033,2034,7,2036,9,10,24
0,300,301,237565,2045,2046,2047,20,2036,9,10,24
0,4668,4669,237591,4671,4672,4673,20,4675,9,88,11
0,4668,4669,237591,4684,4685,4686,7,4675,9,88,11
0,9348,9349,237617,9351,9352,9353,20,2166,9,88,24
0,638,639,237630,641,642,643,20,645,9,10,24
0,638,639,237630,654,655,656,7,645,9,10,24
0,1106,1107,237656,1109,1110,1111,20,580,9,10,24
0,9348,9349,237669,37119,37120,37121,7,29648,9,88,24
0,9348,9349,237669,9351,9352,9353,20,29648,9,88,24
0,300,301,237695,303,304,305,20,6989,9,10,24
0,300,301,237695,316,317,318,7,6989,9,10,24
0,2913,2914,237721,2916,2917,2918,20,229,9,88,24
0,2913,2914,237721,2929,2930,2931,7,229,9,88,24
0,664,665,237747,5685,5686,5687,20,12137,9,10,24
0,664,665,237747,667,668,669,7,12137,9,10,24
0,417,418,237773,433,434,435,7,39580,113,88,24
0,13872,13873,237786,13875,13876,13877,20,398,9,10,24
0,13872,13873,237786,13888,13889,13890,7,398,9,10,24
0,1327,1328,237812,1330,1331,1332,20,1334,9,10,24
0,1327,1328,237812,1343,1344,1345,20,1334,9,10,24
0,3823,3824,237838,3826,3827,3828,7,3830,9,88,24
0,3823,3824,237838,3839,3840,3841,20,3830,9,88,24
0,768,769,237864,771,772,773,20,775,9,10,24
0,768,769,237864,784,785,786,7,775,9,10,24
0,2094,2095,237890,2097,2098,2099,7,2101,9,88,24
0,2094,2095,237890,2110,2111,2112,20,2101,9,88,24
0,19007,19008,237916,19010,19011,19012,7,2530,9,10,24
0,19007,19008,237916,19023,19024,19025,7,2530,9,10,11
0,1379,1380,237942,1382,1383,1384,20,1386,9,88,24
0,1379,1380,237942,1395,1396,1397,7,1386,9,88,24
0,417,418,237968,433,434,435,7,2803,113,10,24
0,1301,1302,237981,1304,1305,1306,20,1308,9,88,24
0,1301,1302,237981,1317,1318,1319,7,1308,9,88,24
0,976,977,238007,979,980,981,7,10824,9,10,24
0,976,977,238007,992,993,994,20,10824,9,10,24
0,664,665,238033,20648,20649,20650,20,2426,9,88,24
0,664,665,238033,20661,20662,20663,7,2426,9,88,24
0,1821,1822,238059,1824,1825,1826,7,580,9,10,24
0,1821,1822,238059,1837,1838,1839,20,580,9,10,24
0,2549,2550,238085,2552,2553,2554,20,10941,113,88,24
0,261,262,238098,264,265,266,20,11136,113,10,24
0,261,262,238098,277,278,279,7,11136,113,10,24
0,2783,2784,238124,2786,2787,2788,7,2790,113,88,24
0,53,54,238137,56,57,58,7,4675,9,88,24
0,53,54,238137,69,70,71,20,4675,9,88,24
0,742,743,238163,745,746,747,7,749,9,10,24
0,742,743,238163,758,759,760,20,749,9,10,24
0,625,626,238189,628,629,630,20,632,9,10,24
0,53,54,238202,56,57,58,7,60,9,10,24
0,53,54,238202,69,70,71,20,60,9,10,24
0,495,496,238228,498,499,500,7,502,9,88,24
0,495,496,238228,511,512,513,7,502,9,88,24
0,3511,3512,238254,3514,3515,3516,7,3518,9,10,24
0,3511,3512,238254,3527,3528,3529,20,3518,9,10,24
0,820,821,238280,836,837,838,20,2166,9,88,24
0,2757,2758,238293,2760,2761,2762,20,1776,9,88,24
0,2757,2758,238293,2773,2774,2775,7,1776,9,88,24
0,391,392,238319,394,395,396,7,398,9,88,24
0,391,392,238319,407,408,409,20,398,9,88,24
0,3186,3187,238345,3189,3190,3191,20,3193,9,88,24
0,3186,3187,238345,3202,3203,3204,7,3193,9,88,24
0,1106,1107,238371,1109,1110,1111,20,580,9,88,24
0,3875,3876,238384,3878,3879,3880,7,6742,9,88,11
0,3875,3876,238384,3891,3892,3893,20,6742,9,88,24
0,976,977,238410,979,980,981,7,1386,9,88,24
0,976,977,238410,992,993,994,20,1386,9,88,24
0,4213,4214,238436,4216,4217,4218,20,4220,9,88,24
0,4213,4214,238436,4229,4230,4231,7,4220,9,88,24
0,742,743,238462,745,746,747,7,749,9,10,24
0,742,743,238462,758,759,760,20,749,9,10,24
0,872,873,238488,875,876,877,7,3271,113,88,24
0,40587,40588,238501,40590,40591,40592,7,151,9,10,24
0,40587,40588,238501,40603,40604,40605,20,151,9,10,24
0,417,418,238527,433,434,435,7,2803,113,10,24
0,664,665,238540,5685,5686,5687,20,2452,9,10,24
0,664,665,238540,667,668,669,7,2452,9,10,11
0,4915,4916,238566,4918,4919,4920,20,3583,9,88,24
0,4915,4916,238566,4931,4932,4933,20,3583,9,88,24
0,417,418,238592,420,421,422,20,5572,113,10,24
0,417,418,238592,433,434,435,7,5572,113,10,24
0,664,665,238618,5685,5686,5687,20,6066,113,10,24
0,664,665,238618,667,668,669,7,6066,113,10,24
0,17265,17266,238644,17268,17269,17270,7,1776,9,10,24
0,2549,2550,238657,2552,2553,2554,20,2556,113,88,24
0,10687,10688,238670,10690,10691,10692,7,151,9,88,24
